FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
13177,Lee,Georgia,US,2023-01-03 4:21,31.7793306,-84.14324253,8463,112,8351,,"Lee, Georgia, US",28217.52467,1.323407775
13179,Liberty,Georgia,US,2023-01-03 4:21,31.82588896,-81.49251135,15309,163,15146,,"Liberty, Georgia, US",24919.0201,1.064733163
13181,Lincoln,Georgia,US,2023-01-03 4:21,33.79201475,-82.45024131,1808,38,1770,,"Lincoln, Georgia, US",22825.40083,2.101769912
13183,Long,Georgia,US,2023-01-03 4:21,31.75218791,-81.74952375,3402,36,3366,,"Long, Georgia, US",17393.52728,1.058201058
13185,Lowndes,Georgia,US,2023-01-03 4:21,30.83568832,-83.27056716,35957,429,35528,,"Lowndes, Georgia, US",30626.20309,1.193091748
13187,Lumpkin,Georgia,US,2023-01-03 4:21,34.57286511,-84.00425681,8647,136,8511,,"Lumpkin, Georgia, US",25727.46206,1.572799815
13193,Macon,Georgia,US,2023-01-03 4:21,32.35207048,-84.04234127,2615,53,2562,,"Macon, Georgia, US",20197.7292,2.026768642
13195,Madison,Georgia,US,2023-01-03 4:21,34.12920917,-83.21218732,7822,120,7702,,"Madison, Georgia, US",26178.04552,1.534134492
13197,Marion,Georgia,US,2023-01-03 4:21,32.3483402,-84.52733571,1817,55,1762,,"Marion, Georgia, US",21737.04989,3.026967529
13189,McDuffie,Georgia,US,2023-01-03 4:21,33.47851918,-82.48252774,6045,110,5935,,"McDuffie, Georgia, US",28364.3018,1.819685691
13191,McIntosh,Georgia,US,2023-01-03 4:21,31.49683595,-81.40163426,2774,39,2735,,"McIntosh, Georgia, US",19293.36486,1.40591204
13199,Meriwether,Georgia,US,2023-01-03 4:21,33.04163534,-84.68859732,5375,157,5218,,"Meriwether, Georgia, US",25393.30089,2.920930233
13201,Miller,Georgia,US,2023-01-03 4:21,31.16568912,-84.73151117,1971,30,1941,,"Miller, Georgia, US",34470.09444,1.522070015
13205,Mitchell,Georgia,US,2023-01-03 4:21,31.22483255,-84.19381821,6088,125,5963,,"Mitchell, Georgia, US",27846.13274,2.053219448
13207,Monroe,Georgia,US,2023-01-03 4:21,33.014289,-83.92097166,6852,184,6668,,"Monroe, Georgia, US",24845.89165,2.685347344
13209,Montgomery,Georgia,US,2023-01-03 4:21,32.17201038,-82.53527476,2276,56,2220,,"Montgomery, Georgia, US",24814.65329,2.460456942
13211,Morgan,Georgia,US,2023-01-03 4:21,33.59232073,-83.49129491,5389,71,5318,,"Morgan, Georgia, US",27957.04503,1.317498608
13213,Murray,Georgia,US,2023-01-03 4:21,34.78897608,-84.74993177,13223,203,13020,,"Murray, Georgia, US",32978.35196,1.535203812
13215,Muscogee,Georgia,US,2023-01-03 4:21,32.50931999,-84.87142262,44441,902,43539,,"Muscogee, Georgia, US",22700.73403,2.029657298
13217,Newton,Georgia,US,2023-01-03 4:21,33.55514538,-83.8454714,29720,491,29229,,"Newton, Georgia, US",26596.5063,1.652086137
13219,Oconee,Georgia,US,2023-01-03 4:21,33.83749973,-83.43679568,10276,114,10162,,"Oconee, Georgia, US",25511.42006,1.109381082
13221,Oglethorpe,Georgia,US,2023-01-03 4:21,33.8786296,-83.08278123,3692,63,3629,,"Oglethorpe, Georgia, US",24195.55672,1.706392199
80013,Out of GA,Georgia,US,2023-01-03 4:21,,,96851,1600,95251,,"Out of GA, Georgia, US",,1.652022178
13223,Paulding,Georgia,US,2023-01-03 4:21,33.91969522,-84.86848792,45312,468,44844,,"Paulding, Georgia, US",26864.76904,1.032838983
13225,Peach,Georgia,US,2023-01-03 4:21,32.56934316,-83.82937,7682,148,7534,,"Peach, Georgia, US",27887.89661,1.926581619
13227,Pickens,Georgia,US,2023-01-03 4:21,34.46589159,-84.46406611,9834,184,9650,,"Pickens, Georgia, US",30173.97441,1.871059589
13229,Pierce,Georgia,US,2023-01-03 4:21,31.35928155,-82.21598442,6290,142,6148,,"Pierce, Georgia, US",32314.41048,2.257551669
13231,Pike,Georgia,US,2023-01-03 4:21,33.09310242,-84.38790389,6278,106,6172,,"Pike, Georgia, US",33108.32191,1.688435808
13233,Polk,Georgia,US,2023-01-03 4:21,34.00267074,-85.18677781,13495,210,13285,,"Polk, Georgia, US",31668.73959,1.556131901
13235,Pulaski,Georgia,US,2023-01-03 4:21,32.23334561,-83.4754996,2592,84,2508,,"Pulaski, Georgia, US",23273.77211,3.240740741
13237,Putnam,Georgia,US,2023-01-03 4:21,33.32056115,-83.37552891,5136,112,5024,,"Putnam, Georgia, US",23219.85623,2.180685358
13239,Quitman,Georgia,US,2023-01-03 4:21,31.86728114,-85.01773177,527,5,522,,"Quitman, Georgia, US",22923.01,0.948766603
13241,Rabun,Georgia,US,2023-01-03 4:21,34.88389445,-83.40304637,4038,104,3934,,"Rabun, Georgia, US",23563.05071,2.575532442
13243,Randolph,Georgia,US,2023-01-03 4:21,31.76622818,-84.75732369,1732,49,1683,,"Randolph, Georgia, US",25553.26055,2.829099307
13245,Richmond,Georgia,US,2023-01-03 4:21,33.35777107,-82.07026432,59108,956,58152,,"Richmond, Georgia, US",29186.54144,1.617378358
13247,Rockdale,Georgia,US,2023-01-03 4:21,33.65145002,-84.02202167,22922,342,22580,,"Rockdale, Georgia, US",25217.83137,1.492016403
13249,Schley,Georgia,US,2023-01-03 4:21,32.2654021,-84.31258912,1372,11,1361,,"Schley, Georgia, US",26098.53529,0.801749271
13251,Screven,Georgia,US,2023-01-03 4:21,32.74976524,-81.60779441,3082,75,3007,,"Screven, Georgia, US",22067.87914,2.43348475
13253,Seminole,Georgia,US,2023-01-03 4:21,30.93464824,-84.86823924,2413,36,2377,,"Seminole, Georgia, US",29826.94685,1.491918773
13255,Spalding,Georgia,US,2023-01-03 4:21,33.26310031,-84.28013991,18762,442,18320,,"Spalding, Georgia, US",28127.67042,2.355825605
13257,Stephens,Georgia,US,2023-01-03 4:21,34.55151201,-83.29405315,7097,177,6920,,"Stephens, Georgia, US",27375.12054,2.494011554
13259,Stewart,Georgia,US,2023-01-03 4:21,32.07996777,-84.83208037,3122,36,3086,,"Stewart, Georgia, US",47152.99804,1.153106983
13261,Sumter,Georgia,US,2023-01-03 4:21,32.03650571,-84.19821492,8416,183,8233,,"Sumter, Georgia, US",28505.62254,2.174429658
13263,Talbot,Georgia,US,2023-01-03 4:21,32.69642758,-84.53351366,1339,34,1305,,"Talbot, Georgia, US",21614.205,2.539208364
13265,Taliaferro,Georgia,US,2023-01-03 4:21,33.56543317,-82.88136816,327,4,323,,"Taliaferro, Georgia, US",21275.21145,1.22324159
13267,Tattnall,Georgia,US,2023-01-03 4:21,32.04785085,-82.05539188,5650,143,5507,,"Tattnall, Georgia, US",22344.38029,2.530973451
13269,Taylor,Georgia,US,2023-01-03 4:21,32.55792548,-84.25077141,2347,51,2296,,"Taylor, Georgia, US",29264.33915,2.172986792
13271,Telfair,Georgia,US,2023-01-03 4:21,31.92829517,-82.93491155,3424,88,3336,,"Telfair, Georgia, US",21588.9029,2.570093458
13273,Terrell,Georgia,US,2023-01-03 4:21,31.77527543,-84.44069698,2427,70,2357,,"Terrell, Georgia, US",28449.18532,2.884219201
13275,Thomas,Georgia,US,2023-01-03 4:21,30.86392347,-83.91847289,13432,234,13198,,"Thomas, Georgia, US",30217.54291,1.742108398
13277,Tift,Georgia,US,2023-01-03 4:21,31.45743864,-83.5236119,13405,237,13168,,"Tift, Georgia, US",32981.49788,1.767997016
13279,Toombs,Georgia,US,2023-01-03 4:21,32.12059861,-82.32957247,7866,213,7653,,"Toombs, Georgia, US",29317.92769,2.707856598
13281,Towns,Georgia,US,2023-01-03 4:21,34.91369188,-83.7410746,2968,123,2845,,"Towns, Georgia, US",24657.30664,4.144204852
13283,Treutlen,Georgia,US,2023-01-03 4:21,32.40422134,-82.56904553,1840,69,1771,,"Treutlen, Georgia, US",26662.80249,3.75
13285,Troup,Georgia,US,2023-01-03 4:21,33.03349196,-85.02812115,18280,414,17866,,"Troup, Georgia, US",26143.41695,2.264770241
13287,Turner,Georgia,US,2023-01-03 4:21,31.71612656,-83.62069378,3065,65,3000,,"Turner, Georgia, US",38384.47088,2.120717781
13289,Twiggs,Georgia,US,2023-01-03 4:21,32.67435595,-83.43078662,1792,73,1719,,"Twiggs, Georgia, US",22068.96552,4.073660714
90013,Unassigned,Georgia,US,2023-01-03 4:21,,,12646,1,12645,,"Unassigned, Georgia, US",,0.007907639
13291,Union,Georgia,US,2023-01-03 4:21,34.82995757,-83.98967069,5972,177,5795,,"Union, Georgia, US",24364.57101,2.963831212
13293,Upson,Georgia,US,2023-01-03 4:21,32.87920671,-84.30024826,9264,254,9010,,"Upson, Georgia, US",35197.56839,2.7417962
13295,Walker,Georgia,US,2023-01-03 4:21,34.73376362,-85.30165174,19525,282,19243,,"Walker, Georgia, US",27988.4176,1.444302177
13297,Walton,Georgia,US,2023-01-03 4:21,33.78017694,-83.73552314,25620,469,25151,,"Walton, Georgia, US",27084.45657,1.830601093
13299,Ware,Georgia,US,2023-01-03 4:21,31.05449097,-82.42224148,11175,300,10875,,"Ware, Georgia, US",31272.73745,2.684563758
13301,Warren,Georgia,US,2023-01-03 4:21,33.41146451,-82.67795848,1270,36,1234,,"Warren, Georgia, US",24172.05938,2.834645669
13303,Washington,Georgia,US,2023-01-03 4:21,32.96711864,-82.79357039,5016,141,4875,,"Washington, Georgia, US",24619.61323,2.811004785
13305,Wayne,Georgia,US,2023-01-03 4:21,31.5521809,-81.91894878,8725,221,8504,,"Wayne, Georgia, US",29154.2754,2.532951289
13307,Webster,Georgia,US,2023-01-03 4:21,32.04066113,-84.54742852,529,10,519,,"Webster, Georgia, US",20291.52282,1.890359168
13309,Wheeler,Georgia,US,2023-01-03 4:21,32.12009104,-82.72574721,1548,39,1509,,"Wheeler, Georgia, US",19707.19287,2.519379845
13311,White,Georgia,US,2023-01-03 4:21,34.64624278,-83.74905525,8095,178,7917,,"White, Georgia, US",26284.1743,2.198888203
13313,Whitfield,Georgia,US,2023-01-03 4:21,34.80987459,-84.96093476,38348,480,37868,,"Whitfield, Georgia, US",36651.7567,1.251695004
13315,Wilcox,Georgia,US,2023-01-03 4:21,31.97496928,-83.43438555,2345,72,2273,,"Wilcox, Georgia, US",27156.91951,3.070362473
13317,Wilkes,Georgia,US,2023-01-03 4:21,33.78290391,-82.74286107,2594,55,2539,,"Wilkes, Georgia, US",26531.65593,2.120277564
13319,Wilkinson,Georgia,US,2023-01-03 4:21,32.80291082,-83.17140684,2596,64,2532,,"Wilkinson, Georgia, US",28992.62899,2.465331279
13321,Worth,Georgia,US,2023-01-03 4:21,31.55162306,-83.85090513,5376,126,5250,,"Worth, Georgia, US",26552.08179,2.34375
99999,,Grand Princess,US,2020-08-04 2:27,,,103,3,100,,"Grand Princess, US",,2.912621359
66,,Guam,US,2023-01-03 4:21,13.4443,144.7937,60020,411,59609,,"Guam, US",36546.52954,0.684771743
15001,Hawaii,Hawaii,US,2023-01-03 4:21,19.60121157,-155.5210167,41561,225,41336,,"Hawaii, Hawaii, US",20624.47584,0.541372922
15003,Honolulu,Hawaii,US,2023-01-03 4:21,21.45803166,-157.9712182,258404,1305,257099,,"Honolulu, Hawaii, US",26514.85845,0.505023142
15007,Kauai,Hawaii,US,2023-01-03 4:21,22.03935037,-159.5966786,18678,46,18632,,"Kauai, Hawaii, US",25836.52636,0.246279045
15009,Maui,Hawaii,US,2023-01-03 4:21,20.86399628,-156.5689097,44545,171,44374,,"Maui, Hawaii, US",26607.21432,0.383881468
80015,Out of HI,Hawaii,US,2023-01-03 4:21,,,9010,14,8996,,"Out of HI, Hawaii, US",,0.155382908
90015,Unassigned,Hawaii,US,2023-01-03 4:21,,,0,0,0,,"Unassigned, Hawaii, US",,
16001,Ada,Idaho,US,2023-01-03 4:21,43.4526575,-116.2415516,157422,1115,156307,,"Ada, Idaho, US",32688.17472,0.708287279
16003,Adams,Idaho,US,2023-01-03 4:21,44.89333571,-116.4545247,798,16,782,,"Adams, Idaho, US",18584.0708,2.005012531
16005,Bannock,Idaho,US,2023-01-03 4:21,42.67002716,-112.2233311,24174,271,23903,,"Bannock, Idaho, US",27530.52114,1.121039133
16007,Bear Lake,Idaho,US,2023-01-03 4:21,42.28269683,-111.3289238,1132,19,1113,,"Bear Lake, Idaho, US",18481.63265,1.67844523
16009,Benewah,Idaho,US,2023-01-03 4:21,47.21754179,-116.6586851,2684,44,2640,,"Benewah, Idaho, US",28866.42289,1.639344262
16011,Bingham,Idaho,US,2023-01-03 4:21,43.2167288,-112.3978437,11040,173,10867,,"Bingham, Idaho, US",23584.20029,1.567028986
16013,Blaine,Idaho,US,2023-01-03 4:21,43.4085812,-113.9752658,7108,32,7076,,"Blaine, Idaho, US",30876.15655,0.450196961
16015,Boise,Idaho,US,2023-01-03 4:21,43.98829931,-115.7309284,1267,14,1253,,"Boise, Idaho, US",16179.28745,1.104972376
16017,Bonner,Idaho,US,2023-01-03 4:21,48.29996017,-116.6017932,10129,197,9932,,"Bonner, Idaho, US",22145.21524,1.944910653
16019,Bonneville,Idaho,US,2023-01-03 4:21,43.38713372,-111.6161537,34989,301,34688,,"Bonneville, Idaho, US",29387.21003,0.860270371
16021,Boundary,Idaho,US,2023-01-03 4:21,48.76684761,-116.4630179,2381,69,2312,,"Boundary, Idaho, US",19444.67129,2.897942041
16023,Butte,Idaho,US,2023-01-03 4:21,43.72592209,-113.1735463,547,12,535,,"Butte, Idaho, US",21062.76473,2.193784278
16025,Camas,Idaho,US,2023-01-03 4:21,43.46665742,-114.8065892,178,2,176,,"Camas, Idaho, US",16094.03255,1.123595506
16027,Canyon,Idaho,US,2023-01-03 4:21,43.61970148,-116.7095499,69262,719,68543,,"Canyon, Idaho, US",30133.69647,1.038087263
16029,Caribou,Idaho,US,2023-01-03 4:21,42.77149116,-111.5597683,1658,34,1624,,"Caribou, Idaho, US",23172.60657,2.05066345
16031,Cassia,Idaho,US,2023-01-03 4:21,42.28347888,-113.6012409,5495,56,5439,,"Cassia, Idaho, US",22867.24927,1.01910828
16033,Clark,Idaho,US,2023-01-03 4:21,44.28496071,-112.3505704,117,1,116,,"Clark, Idaho, US",13846.15385,0.854700855
16035,Clearwater,Idaho,US,2023-01-03 4:21,46.67459924,-115.6622393,2608,39,2569,,"Clearwater, Idaho, US",29785.29009,1.495398773
16037,Custer,Idaho,US,2023-01-03 4:21,44.24186819,-114.2855494,694,9,685,,"Custer, Idaho, US",16083.4299,1.296829971
16039,Elmore,Idaho,US,2023-01-03 4:21,43.3507101,-115.4701578,8853,73,8780,,"Elmore, Idaho, US",32179.85533,0.824579239
16041,Franklin,Idaho,US,2023-01-03 4:21,42.18332217,-111.8149666,2557,31,2526,,"Franklin, Idaho, US",18427.50072,1.212358232
16043,Fremont,Idaho,US,2023-01-03 4:21,44.22800938,-111.4809943,2395,30,2365,,"Fremont, Idaho, US",18283.83846,1.252609603
16045,Gem,Idaho,US,2023-01-03 4:21,44.06482372,-116.398376,4201,85,4116,,"Gem, Idaho, US",23194.56714,2.023327779
16047,Gooding,Idaho,US,2023-01-03 4:21,42.96927962,-114.8108306,3840,61,3779,,"Gooding, Idaho, US",25298.10923,1.588541667
16049,Idaho,Idaho,US,2023-01-03 4:21,45.84721541,-115.4634436,3515,58,3457,,"Idaho, Idaho, US",21089.57821,1.650071124
16051,Jefferson,Idaho,US,2023-01-03 4:21,43.82078483,-112.3131749,6764,69,6695,,"Jefferson, Idaho, US",22644.03602,1.020106446
16053,Jerome,Idaho,US,2023-01-03 4:21,42.68891267,-114.2655033,6996,68,6928,,"Jerome, Idaho, US",28658.03703,0.971983991
16055,Kootenai,Idaho,US,2023-01-03 4:21,47.67282258,-116.7020872,46511,651,45860,,"Kootenai, Idaho, US",28069.91074,1.399668896
16057,Latah,Idaho,US,2023-01-03 4:21,46.81587887,-116.7113698,7604,55,7549,,"Latah, Idaho, US",18958.81121,0.723303524
16059,Lemhi,Idaho,US,2023-01-03 4:21,44.9438088,-113.9309747,1724,28,1696,,"Lemhi, Idaho, US",21477.51339,1.62412993
16061,Lewis,Idaho,US,2023-01-03 4:21,46.23315327,-116.434146,1359,30,1329,,"Lewis, Idaho, US",35409.06722,2.207505519
16063,Lincoln,Idaho,US,2023-01-03 4:21,43.0012336,-114.1358773,1276,15,1261,,"Lincoln, Idaho, US",23779.35147,1.175548589
16065,Madison,Idaho,US,2023-01-03 4:21,43.78141028,-111.6538474,13668,56,13612,,"Madison, Idaho, US",34249.63039,0.409716125
16067,Minidoka,Idaho,US,2023-01-03 4:21,42.85518524,-113.6357257,4723,68,4655,,"Minidoka, Idaho, US",22448.78559,1.439762863
16069,Nez Perce,Idaho,US,2023-01-03 4:21,46.32638236,-116.7500975,10413,160,10253,,"Nez Perce, Idaho, US",25769.64957,1.536540862
16071,Oneida,Idaho,US,2023-01-03 4:21,42.1949428,-112.5407838,942,12,930,,"Oneida, Idaho, US",20790.11256,1.27388535
16073,Owyhee,Idaho,US,2023-01-03 4:21,42.58016894,-116.1693871,2559,55,2504,,"Owyhee, Idaho, US",21644.25273,2.149277061
16075,Payette,Idaho,US,2023-01-03 4:21,44.00545243,-116.7647695,6567,92,6475,,"Payette, Idaho, US",27418.4794,1.400944115
16077,Power,Idaho,US,2023-01-03 4:21,42.69254894,-112.8395742,1638,20,1618,,"Power, Idaho, US",21325.34826,1.221001221
